source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @RoyBlunt: #USMCA heading to @POTUS's desk ✅Economy is stronger than it’s been in 50 yrs thanks in large part to having the right tax p…,01-28-2020 03:37:33,3727,0,true,1222000736407556096
Twitter for iPhone,RT @HawleyMO: I say again: if the Senate is going to call witnesses then I will ask to hear from Adam Schiff Hunter Biden Joe Biden &amp; th…,01-28-2020 03:24:19,12688,0,true,1221997405249339392
Twitter for iPhone,RT @HawleyMO: Dershowitz eviscerates the Dems’ case tonight. They have not charged an impeachable offense or alleged impeachable conduct. P…,01-28-2020 03:23:34,10891,0,true,1221997215230636032
Twitter for iPhone,https://t.co/2PoLkxQ8KE,01-27-2020 18:11:28,14892,48974,false,1221858276058566661
Twitter Media Studio,https://t.co/SxRib4Q3NT,01-27-2020 17:12:29,10826,36192,false,1221843430445342720
Twitter for iPhone,On International Holocaust Remembrance Day we remember the millions of precious souls who perished as a result of the horrific crimes perpetrated by the Nazi regime....https://t.co/drhi6UeJ14,01-27-2020 17:09:14,19995,80403,false,1221842613487251458
Twitter for iPhone,RT @realDonaldTrump: All Democrats should watch this! https://t.co/WFK33pR0Lv,01-27-2020 15:25:48,46817,0,true,1221816585523990529
Twitter for iPhone,Senate hearing on the Impeachment Hoax starts today at 1:00 P.M.,01-27-2020 15:12:09,14541,75823,false,1221813147918569474
Twitter for iPhone,We are in very close communication with China concerning the virus. Very few cases reported in USA but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!,01-27-2020 14:56:21,23243,122736,false,1221809170673958913
Twitter for iPhone,Schiff must release the IG report without changes or tampering which is said to be yet further exoneration of the Impeachment Hoax. He refuses to give it. Does it link him to Whistleblower? Why is he so adamant?,01-27-2020 14:40:51,35229,133689,false,1221805273695780864
Twitter for iPhone,READ THE TRANSCRIPTS!,01-27-2020 13:42:28,21824,126563,false,1221790577446019072
Twitter for iPhone,RT @joegooding: .@realDonaldTrump @potus Thank you Mr. President! #MAGA https://t.co/FelebtCilP,01-27-2020 12:40:29,6204,0,true,1221774979039145985
Twitter for iPhone,RT @joegooding: This “Bolton Bombshell” from The NY Times (hardly a reliable source on @POTUS @realDonaldTrump reporting) seems to have dro…,01-27-2020 12:40:16,7214,0,true,1221774925393993729
Twitter for iPhone,RT @JennaEllisEsq: After everything @realDonaldTrump has done for this country (at great personal cost!) it is so sad that so many are will…,01-27-2020 12:38:24,15092,0,true,1221774455808176128
Twitter for iPhone,RT @LouDobbs: Rejected Neocon Failing NYTimes Deep State's Last Desperate Act After @POTUS Attorneys Destroy Radical Dems Schiff and Pel…,01-27-2020 12:38:17,8449,0,true,1221774427517521927
Twitter for iPhone,RT @dbongino: Regarding Bolton:1) Nobody cares2) The aid was delivered3) The Ukrainians aren’t victims (just ask them)4) The Democrats’…,01-27-2020 12:27:33,23913,0,true,1221771727706972160
Twitter for iPhone,The Democrat controlled House never even asked John Bolton to testify. It is up to them not up to the Senate!,01-27-2020 11:57:42,19827,98067,false,1221764212873224193
Twitter for iPhone,I NEVER told John Bolton that the aid to Ukraine was tied to investigations into Democrats including the Bidens. In fact he never complained about this at the time of his very public termination. If John Bolton said this it was only to sell a book. With that being said the...,01-27-2020 05:18:33,29136,122565,false,1221663763138588672
Twitter for iPhone,...transcripts of my calls with President Zelensky are all the proof that is needed in addition to the fact that President Zelensky &amp; the Foreign Minister of Ukraine said there was no pressure and no problems. Additionally I met with President Zelensky at the United Nations...,01-27-2020 05:18:33,16070,69383,false,1221663764031905793
Twitter for iPhone,...(Democrats said I never met) and released the military aid to Ukraine without any conditions or investigations - and far ahead of schedule. I also allowed Ukraine to purchase Javelin anti-tank missiles. My Administration has done far more than the previous Administration.,01-27-2020 05:18:33,16584,70382,false,1221663764971491329
Twitter for iPhone,RT @seanmdav: John Bolton is running the exact same revenge playbook against Trump that James Comey used. He’s even using the same agent an…,01-27-2020 05:13:09,22249,0,true,1221662403638767616
Twitter for iPhone,RT @seanmdav: Just like James Comey John Bolton is trying to get rich off of a lie- and leak-fueled campaign to overturn the 2016 election…,01-27-2020 05:13:07,8001,0,true,1221662397406072832
Twitter for iPhone,RT @MZHemingway: This is obviously book promo coordinated with compliant media yes. But an additional word of skepticism: these *particula…,01-27-2020 05:12:46,9495,0,true,1221662309128507394
Twitter for iPhone,https://t.co/gAxo3sijpn,01-27-2020 03:47:14,13121,43045,false,1221640785478791170
Twitter for iPhone,Kobe Bryant despite being one of the truly great basketball players of all time was just getting started in life. He loved his family so much and had such strong passion for the future. The loss of his beautiful daughter Gianna makes this moment even more devastating....,01-26-2020 23:54:34,94246,735478,false,1221582230008619016
Twitter for iPhone,.....Melania and I send our warmest condolences to Vanessa and the wonderful Bryant family. May God be with you all!,01-26-2020 23:54:34,33829,260142,false,1221582230990073856
Twitter for iPhone,RT @GeraldoRivera: Gloom settling on Democrats as they realize they’ve taken their best kill shot &amp; missed. Dems  in despair. Republicans U…,01-26-2020 23:16:28,14607,0,true,1221572642853003264
Twitter for iPhone,RT @MarshaBlackburn: We have a duty to protect the Constitution for America’s next generation. Hearing again how @realDonaldTrump’s 2016 ca…,01-26-2020 23:11:33,14620,0,true,1221571405382324224
Twitter for iPhone,RT @GOPLeader: This whole impeachment sham has been a taxpayer-funded campaign stunt for the Democrats.  They took Americans’ hard-earned…,01-26-2020 23:07:26,20211,0,true,1221570371717156870
Twitter for iPhone,RT @GOPLeader: From the beginning Democrats' impeachment sham has been marred by selective leaks to the media a completely predetermined…,01-26-2020 23:07:03,11544,0,true,1221570271943036928
Twitter for iPhone,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,01-26-2020 20:48:53,38651,251588,false,1221535503868223488
Twitter for iPhone,RT @Jim_Jordan: Pat Cipollone said it best yesterday:“For all [the Democrats’] talk about election interference they’re here to perpetra…,01-26-2020 20:40:21,24472,0,true,1221533353553297408
Twitter for iPhone,RT @RepMarkMeadows: Folks: a must read thread from @RepLeeZeldin breaking down the spin misdirections and outright lies in the Democrats…,01-26-2020 20:39:40,7988,0,true,1221533184208375808
Twitter for iPhone,Nothing done wrong READ THE TRANSCRIPTS!,01-26-2020 20:39:07,18128,109676,false,1221533043153915904
Twitter for iPhone,Majority of people say “the U.S. Senate already has enough information!” @FoxNews,01-26-2020 20:01:06,15437,82543,false,1221523477003456512
Twitter for iPhone,95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record) and two Supreme Court Justices approved. Best Economy &amp; Employment Numbers EVER. Thank you to our great New Smart and Nimble REPUBLICAN PARTY. Join now it’s where people want to be!,01-26-2020 16:24:41,26395,120222,false,1221469014427348992
Twitter for iPhone,Sleepyeyes Chuck Todd of Meet the Corrupt Press just had a “totally” softball interview with conman Adam Schiff never even calling Shifty out on his fraudulent statement to Congress where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS,01-26-2020 16:07:35,24664,102987,false,1221464712321347585
Twitter for iPhone,After having been exposed as a fraud and corrupt can anyone including Sleepyeyes Chuck Todd of Fake @NBCNews continue to listen to his con?,01-26-2020 15:27:21,14606,64424,false,1221454586717839366
Twitter for iPhone,“Again: Read the Transcript!” Michael Goodwin New York Post Sunday.,01-26-2020 15:06:45,12146,56799,false,1221449400834252800
Twitter for iPhone,Great Editorial in today’s Wall Street Journal “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!,01-26-2020 14:45:02,16711,66180,false,1221443936952233984
Twitter for iPhone,Why didn’t Schiff release this? https://t.co/ngxEqAIJU9,01-26-2020 14:24:30,17276,53056,false,1221438768256823296
Twitter for iPhone,RT @marklevinshow: Even CNN’s legal analyst Jeffrey Toobin found the president’s lawyers persuasive!  https://t.co/ME9WFhcjHT,01-26-2020 14:19:21,9643,0,true,1221437472544120833
Twitter for iPhone,A very good question! https://t.co/8z6uQLKz8M,01-26-2020 14:16:25,19432,72775,false,1221436736594681856
Twitter for iPhone,RT @JudgeJeanine: I caught up with Sen. Ted Cruz on Capitol Hill -- check out our interview below! https://t.co/w8k1aPo6eR,01-26-2020 14:07:03,7887,0,true,1221434375990120449
Twitter for iPhone,“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends,01-26-2020 14:03:26,14640,58870,false,1221433469559103489
Twitter for iPhone,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends,01-26-2020 13:55:06,15268,68001,false,1221431369923997697
Twitter for iPhone,Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He and others should be fired by @nytimes! https://t.co/1K5AtQbmrp,01-26-2020 13:36:05,11887,47171,false,1221426584646815744
Twitter for iPhone,RT @GreggJarrett: Pelosi’s Sham Impeachment Case Against Trump Is An Abuse Of Power For Political Gain https://t.co/xhzil0nNwW https://t.co…,01-26-2020 13:24:27,10079,0,true,1221423658524184577
Twitter for iPhone,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation https://t.co/tVBdWMrAjn,01-26-2020 13:24:03,12521,43912,false,1221423557722431489
Twitter for iPhone,Shifty Adam Schiff is a CORRUPT POLITICIAN and probably a very sick man. He has not paid the price yet for what he has done to our Country!,01-26-2020 13:20:53,34100,147581,false,1221422761597394944
Twitter for iPhone,The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call &amp; more!,01-26-2020 13:09:34,24376,102106,false,1221419910175301633
Twitter for iPhone,RT @GeraldoRivera: After hoodwinking the nation for over two years with their totally bogus shamelessly partisan Russia Witch-hunt the De…,01-26-2020 05:08:12,17234,0,true,1221298770153025536
Twitter for iPhone,RT @GeraldoRivera: Imagine being a new president &amp; having elements of your #DOJ &amp; #FBI trying for 2 years to entrap you in perjury after fa…,01-26-2020 05:08:00,13127,0,true,1221298721138335750
Twitter for iPhone,RT @MariaBartiromo: Tomorrow join us #Exclusive @SundayFutures @FoxNews @POTUS @realDonaldTrump @LindseyGrahamSC @TGowdySC @RepRatcliffe @R…,01-26-2020 05:04:15,5476,0,true,1221297777906520064
Twitter for iPhone,RT @WhiteHouse: Nancy Pelosi announced the impeachment inquiry before she ever read the July 25 call—which you can read here because Presi…,01-26-2020 05:03:51,12238,0,true,1221297676593127424
Twitter for iPhone,RT @WhiteHouse: These facts establish what we knew from the very beginning: President @realDonaldTrump did nothing wrong. https://t.co/quVI…,01-26-2020 05:03:15,6286,0,true,1221297527158460416
Twitter for iPhone,RT @GOPChairwoman: Since Democrats' sham started @realDonaldTrump’s approval rating is up. He’s getting very strong numbers on the econo…,01-26-2020 05:02:56,9928,0,true,1221297445105258496
Twitter for iPhone,RT @RepAndyBiggsAZ: "Why didn't the (House Managers) put Ambassador Sondland's testimony in its full and proper context for your considerat…,01-26-2020 05:02:17,8890,0,true,1221297282060095488
Twitter for iPhone,RT @HouseGOP: For months House Democrats said they had “overwhelming” “compelling” and “uncontested” evidence. After rushing a rigged…,01-26-2020 05:01:12,7760,0,true,1221297009467981824
Twitter for iPhone,RT @RepAndyBiggsAZ: Democrats have said for weeks that their case against President @realDonaldTrump is "overwhelming" and that the eviden…,01-26-2020 05:00:09,7393,0,true,1221296747194068992
Twitter for iPhone,RT @JonathanTurley: By giving up much of the first day the White House gave a concise opening relieved the jury and pushed the main argu…,01-26-2020 04:59:48,12541,0,true,1221296657595359232
Twitter for iPhone,RT @SenateGOP: 🍿🎥 "Groundhog Day in the Senate" feat. @RepAdamSchiff https://t.co/hkk41XezQY,01-26-2020 04:13:37,7872,0,true,1221285035111780353
